,fed_funds_rate,treasury_10y,unemployment_rate
1975-04-17,5.49,8.21,8.8
1975-04-18,5.49,8.27,8.8
1975-04-21,5.49,8.32,8.8
1975-04-22,5.49,8.32,8.8
1975-04-23,5.49,8.27,8.8
1975-04-24,5.49,8.25,8.8
1975-04-25,5.49,8.25,8.8
1975-04-28,5.49,8.35,8.8
1975-04-29,5.49,8.34,8.8
1975-04-30,5.49,8.31,8.8
1975-05-01,5.22,8.31,9.0
1975-05-02,5.22,8.11,9.0
1975-05-05,5.22,8.08,9.0
1975-05-06,5.22,8.11,9.0
1975-05-07,5.22,8.07,9.0
1975-05-08,5.22,8.09,9.0
1975-05-09,5.22,8.08,9.0
1975-05-12,5.22,8.07,9.0
1975-05-13,5.22,8.06,9.0
1975-05-14,5.22,8.02,9.0
1975-05-15,5.22,8.02,9.0
1975-05-16,5.22,8.01,9.0
1975-05-19,5.22,8.0,9.0
1975-05-20,5.22,7.98,9.0
1975-05-21,5.22,7.98,9.0
1975-05-22,5.22,8.02,9.0
1975-05-23,5.22,8.02,9.0
1975-05-26,5.22,,9.0
1975-05-27,5.22,7.98,9.0
1975-05-28,5.22,8.02,9.0
1975-05-29,5.22,8.18,9.0
1975-05-30,5.22,8.04,9.0
1975-06-01,5.55,,8.8
1975-06-02,5.55,8.02,8.8
1975-06-03,5.55,8.0,8.8
1975-06-04,5.55,7.99,8.8
1975-06-05,5.55,7.97,8.8
1975-06-06,5.55,7.88,8.8
1975-06-09,5.55,7.78,8.8
1975-06-10,5.55,7.77,8.8
1975-06-11,5.55,7.65,8.8
1975-06-12,5.55,7.67,8.8
1975-06-13,5.55,7.69,8.8
1975-06-16,5.55,7.66,8.8
1975-06-17,5.55,7.72,8.8
1975-06-18,5.55,7.83,8.8
1975-06-19,5.55,7.8,8.8
1975-06-20,5.55,7.94,8.8
1975-06-23,5.55,7.9,8.8
1975-06-24,5.55,7.9,8.8
1975-06-25,5.55,8.02,8.8
1975-06-26,5.55,7.98,8.8
1975-06-27,5.55,7.95,8.8
1975-06-30,5.55,7.96,8.8
1975-07-01,6.1,7.97,8.6
1975-07-02,6.1,8.05,8.6
1975-07-03,6.1,8.05,8.6
1975-07-04,6.1,,8.6
1975-07-07,6.1,8.06,8.6
1975-07-08,6.1,8.01,8.6
1975-07-09,6.1,8.02,8.6
1975-07-10,6.1,8.02,8.6
1975-07-11,6.1,7.99,8.6
1975-07-14,6.1,7.99,8.6
1975-07-15,6.1,7.98,8.6
1975-07-16,6.1,8.03,8.6
1975-07-17,6.1,8.04,8.6
1975-07-18,6.1,8.06,8.6
1975-07-21,6.1,8.07,8.6
1975-07-22,6.1,8.1,8.6
1975-07-23,6.1,8.09,8.6
1975-07-24,6.1,8.09,8.6
1975-07-25,6.1,8.12,8.6
1975-07-28,6.1,8.12,8.6
1975-07-29,6.1,8.13,8.6
1975-07-30,6.1,8.16,8.6
1975-07-31,6.1,8.2,8.6
1975-08-01,6.14,8.26,8.4
1975-08-04,6.14,8.37,8.4
1975-08-05,6.14,8.37,8.4
1975-08-06,6.14,8.4,8.4
1975-08-07,6.14,8.48,8.4
1975-08-08,6.14,8.4,8.4
1975-08-11,6.14,8.38,8.4
1975-08-12,6.14,8.4,8.4
1975-08-13,6.14,8.39,8.4
1975-08-14,6.14,8.45,8.4
1975-08-15,6.14,8.48,8.4
1975-08-18,6.14,8.46,8.4
1975-08-19,6.14,8.42,8.4
1975-08-20,6.14,8.42,8.4
1975-08-21,6.14,8.48,8.4
1975-08-22,6.14,8.46,8.4
1975-08-25,6.14,8.46,8.4
1975-08-26,6.14,8.4,8.4
1975-08-27,6.14,8.37,8.4
1975-08-28,6.14,8.28,8.4
1975-08-29,6.14,8.22,8.4
1975-09-01,6.24,,8.4
1975-09-02,6.24,8.26,8.4
1975-09-03,6.24,8.29,8.4
1975-09-04,6.24,8.29,8.4
1975-09-05,6.24,8.35,8.4
1975-09-08,6.24,8.36,8.4
1975-09-09,6.24,8.4,8.4
1975-09-10,6.24,8.46,8.4
1975-09-11,6.24,8.55,8.4
1975-09-12,6.24,8.57,8.4
1975-09-15,6.24,8.58,8.4
1975-09-16,6.24,8.59,8.4
1975-09-17,6.24,8.53,8.4
1975-09-18,6.24,8.5,8.4
1975-09-19,6.24,8.42,8.4
1975-09-22,6.24,8.38,8.4
1975-09-23,6.24,8.35,8.4
1975-09-24,6.24,8.31,8.4
1975-09-25,6.24,8.38,8.4
1975-09-26,6.24,8.45,8.4
1975-09-29,6.24,8.46,8.4
1975-09-30,6.24,8.48,8.4
1975-10-01,5.82,8.47,8.4
1975-10-02,5.82,8.44,8.4
1975-10-03,5.82,8.33,8.4
1975-10-06,5.82,8.3,8.4
1975-10-07,5.82,8.33,8.4
1975-10-08,5.82,8.3,8.4
1975-10-09,5.82,8.23,8.4
1975-10-10,5.82,8.15,8.4
1975-10-13,5.82,,8.4
1975-10-14,5.82,8.19,8.4
1975-10-15,5.82,8.19,8.4
1975-10-16,5.82,8.07,8.4
1975-10-17,5.82,8.07,8.4
1975-10-20,5.82,8.07,8.4
1975-10-21,5.82,8.05,8.4
1975-10-22,5.82,8.05,8.4
1975-10-23,5.82,7.99,8.4
1975-10-24,5.82,8.0,8.4
1975-10-27,5.82,8.0,8.4
1975-10-28,5.82,7.99,8.4
1975-10-29,5.82,7.98,8.4
1975-10-30,5.82,7.92,8.4
1975-10-31,5.82,7.91,8.4
1975-11-01,5.22,,8.3
1975-11-03,5.22,7.97,8.3
1975-11-04,5.22,,8.3
1975-11-05,5.22,7.91,8.3
1975-11-06,5.22,7.94,8.3
1975-11-07,5.22,7.91,8.3
1975-11-10,5.22,7.9,8.3
1975-11-11,5.22,,8.3
1975-11-12,5.22,7.95,8.3
1975-11-13,5.22,7.97,8.3
1975-11-14,5.22,8.06,8.3
1975-11-17,5.22,8.08,8.3
1975-11-18,5.22,8.13,8.3
1975-11-19,5.22,8.14,8.3
1975-11-20,5.22,8.12,8.3
1975-11-21,5.22,8.21,8.3
1975-11-24,5.22,8.16,8.3
1975-11-25,5.22,8.16,8.3
1975-11-26,5.22,8.15,8.3
1975-11-27,5.22,,8.3
1975-11-28,5.22,8.14,8.3
1975-12-01,5.2,8.12,8.2
1975-12-02,5.2,8.1,8.2
1975-12-03,5.2,8.1,8.2
1975-12-04,5.2,8.15,8.2
1975-12-05,5.2,8.13,8.2
1975-12-08,5.2,8.19,8.2
1975-12-09,5.2,8.23,8.2
1975-12-10,5.2,8.23,8.2
1975-12-11,5.2,8.16,8.2
1975-12-12,5.2,8.12,8.2
1975-12-15,5.2,8.06,8.2
1975-12-16,5.2,8.0,8.2
1975-12-17,5.2,7.95,8.2
1975-12-18,5.2,7.96,8.2
1975-12-19,5.2,7.88,8.2
1975-12-22,5.2,7.87,8.2
1975-12-23,5.2,7.87,8.2
1975-12-24,5.2,7.82,8.2
1975-12-25,5.2,,8.2
1975-12-26,5.2,7.75,8.2
1975-12-29,5.2,7.75,8.2
1975-12-30,5.2,7.73,8.2
1975-12-31,5.2,7.76,8.2
1976-01-01,4.87,,7.9
1976-01-02,4.87,7.77,7.9
1976-01-05,4.87,7.74,7.9
1976-01-06,4.87,7.64,7.9
1976-01-07,4.87,7.69,7.9
1976-01-08,4.87,7.74,7.9
1976-01-09,4.87,7.64,7.9
1976-01-12,4.87,7.63,7.9
1976-01-13,4.87,7.64,7.9
1976-01-14,4.87,7.71,7.9
1976-01-15,4.87,7.73,7.9
1976-01-16,4.87,7.79,7.9
1976-01-19,4.87,7.76,7.9
1976-01-20,4.87,7.71,7.9
1976-01-21,4.87,7.78,7.9
1976-01-22,4.87,7.8,7.9
1976-01-23,4.87,7.78,7.9
1976-01-26,4.87,7.79,7.9
1976-01-27,4.87,7.8,7.9
1976-01-28,4.87,7.83,7.9
1976-01-29,4.87,7.82,7.9
1976-01-30,4.87,7.8,7.9
1976-02-01,4.77,,7.7
1976-02-02,4.77,7.8,7.7
1976-02-03,4.77,7.82,7.7
1976-02-04,4.77,7.85,7.7
1976-02-05,4.77,7.83,7.7
1976-02-06,4.77,7.88,7.7
1976-02-09,4.77,7.86,7.7
1976-02-10,4.77,7.88,7.7
1976-02-11,4.77,7.85,7.7
1976-02-12,4.77,,7.7
1976-02-13,4.77,7.82,7.7
1976-02-16,4.77,,7.7
1976-02-17,4.77,7.78,7.7
1976-02-18,4.77,7.79,7.7
1976-02-19,4.77,7.8,7.7
1976-02-20,4.77,7.77,7.7
1976-02-23,4.77,7.72,7.7
1976-02-24,4.77,7.69,7.7
1976-02-25,4.77,7.68,7.7
1976-02-26,4.77,7.68,7.7
1976-02-27,4.77,7.77,7.7
1976-03-01,4.84,7.86,7.6
1976-03-02,4.84,7.82,7.6
1976-03-03,4.84,7.82,7.6
1976-03-04,4.84,7.85,7.6
1976-03-05,4.84,7.8,7.6
1976-03-08,4.84,7.76,7.6
1976-03-09,4.84,7.78,7.6
1976-03-10,4.84,7.76,7.6
1976-03-11,4.84,7.77,7.6
1976-03-12,4.84,7.71,7.6
1976-03-15,4.84,7.74,7.6
1976-03-16,4.84,7.76,7.6
1976-03-17,4.84,7.76,7.6
1976-03-18,4.84,7.73,7.6
1976-03-19,4.84,7.74,7.6
1976-03-22,4.84,7.68,7.6
1976-03-23,4.84,7.67,7.6
1976-03-24,4.84,7.65,7.6
1976-03-25,4.84,7.64,7.6
1976-03-26,4.84,7.64,7.6
1976-03-29,4.84,7.64,7.6
1976-03-30,4.84,7.65,7.6
1976-03-31,4.84,7.66,7.6
1976-04-01,4.82,7.68,7.7
1976-04-02,4.82,7.67,7.7
1976-04-05,4.82,7.62,7.7
1976-04-06,4.82,7.59,7.7
1976-04-07,4.82,7.56,7.7
1976-04-08,4.82,7.55,7.7
1976-04-09,4.82,7.52,7.7
1976-04-12,4.82,7.52,7.7
1976-04-13,4.82,7.5,7.7
1976-04-14,4.82,7.47,7.7
1976-04-15,4.82,7.47,7.7
1976-04-16,4.82,,7.7
1976-04-19,4.82,7.51,7.7
1976-04-20,4.82,7.5,7.7
1976-04-21,4.82,7.47,7.7
1976-04-22,4.82,7.52,7.7
1976-04-23,4.82,7.59,7.7
1976-04-26,4.82,7.61,7.7
1976-04-27,4.82,7.62,7.7
1976-04-28,4.82,7.6,7.7
1976-04-29,4.82,7.61,7.7
1976-04-30,4.82,7.67,7.7
1976-05-01,5.29,,7.4
1976-05-03,5.29,7.69,7.4
1976-05-04,5.29,7.66,7.4
1976-05-05,5.29,7.68,7.4
1976-05-06,5.29,7.78,7.4
1976-05-07,5.29,7.87,7.4
1976-05-10,5.29,7.92,7.4
1976-05-11,5.29,7.92,7.4
1976-05-12,5.29,7.94,7.4
1976-05-13,5.29,7.92,7.4
1976-05-14,5.29,7.93,7.4
1976-05-17,5.29,7.94,7.4
1976-05-18,5.29,7.94,7.4
1976-05-19,5.29,7.94,7.4
1976-05-20,5.29,7.95,7.4
1976-05-21,5.29,8.0,7.4
1976-05-24,5.29,7.98,7.4
1976-05-25,5.29,7.94,7.4
1976-05-26,5.29,7.95,7.4
1976-05-27,5.29,7.99,7.4
1976-05-28,5.29,7.96,7.4
1976-05-31,5.29,,7.4
1976-06-01,5.48,7.94,7.6
1976-06-02,5.48,7.94,7.6
1976-06-03,5.48,7.92,7.6
1976-06-04,5.48,7.89,7.6
1976-06-07,5.48,7.88,7.6
1976-06-08,5.48,7.9,7.6
1976-06-09,5.48,7.9,7.6
1976-06-10,5.48,7.86,7.6
1976-06-11,5.48,7.86,7.6
1976-06-14,5.48,7.84,7.6
1976-06-15,5.48,7.85,7.6
1976-06-16,5.48,7.87,7.6
1976-06-17,5.48,7.85,7.6
1976-06-18,5.48,7.81,7.6
1976-06-21,5.48,7.8,7.6
1976-06-22,5.48,7.81,7.6
1976-06-23,5.48,7.81,7.6
1976-06-24,5.48,7.81,7.6
1976-06-25,5.48,7.83,7.6
1976-06-28,5.48,7.86,7.6
1976-06-29,5.48,7.86,7.6
1976-06-30,5.48,7.86,7.6
1976-07-01,5.31,7.88,7.8
1976-07-02,5.31,7.84,7.8
1976-07-05,5.31,,7.8
1976-07-06,5.31,7.82,7.8
1976-07-07,5.31,7.84,7.8
1976-07-08,5.31,7.82,7.8
1976-07-09,5.31,7.78,7.8
1976-07-12,5.31,7.76,7.8
1976-07-13,5.31,7.77,7.8
1976-07-14,5.31,7.79,7.8
1976-07-15,5.31,7.77,7.8
1976-07-16,5.31,7.83,7.8
1976-07-19,5.31,7.86,7.8
1976-07-20,5.31,7.87,7.8
1976-07-21,5.31,7.86,7.8
1976-07-22,5.31,7.86,7.8
1976-07-23,5.31,7.84,7.8
1976-07-26,5.31,7.87,7.8
1976-07-27,5.31,7.85,7.8
1976-07-28,5.31,7.85,7.8
1976-07-29,5.31,7.85,7.8
1976-07-30,5.31,7.86,7.8
1976-08-01,5.29,,7.8
1976-08-02,5.29,7.85,7.8
1976-08-03,5.29,7.82,7.8
1976-08-04,5.29,7.81,7.8
1976-08-05,5.29,7.82,7.8
1976-08-06,5.29,7.84,7.8
1976-08-09,5.29,7.84,7.8
1976-08-10,5.29,7.84,7.8
1976-08-11,5.29,7.82,7.8
1976-08-12,5.29,7.81,7.8
1976-08-13,5.29,7.78,7.8
1976-08-16,5.29,7.74,7.8
1976-08-17,5.29,7.75,7.8
1976-08-18,5.29,7.76,7.8
1976-08-19,5.29,7.76,7.8
1976-08-20,5.29,7.76,7.8
1976-08-23,5.29,7.73,7.8
1976-08-24,5.29,7.72,7.8
1976-08-25,5.29,7.69,7.8
1976-08-26,5.29,7.68,7.8
1976-08-27,5.29,7.72,7.8
1976-08-30,5.29,7.71,7.8
1976-08-31,5.29,7.66,7.8
1976-09-01,5.25,7.64,7.6
1976-09-02,5.25,7.67,7.6
1976-09-03,5.25,7.65,7.6
1976-09-06,5.25,,7.6
1976-09-07,5.25,7.64,7.6
1976-09-08,5.25,7.64,7.6
1976-09-09,5.25,7.66,7.6
1976-09-10,5.25,7.64,7.6
1976-09-13,5.25,7.64,7.6
1976-09-14,5.25,7.64,7.6
1976-09-15,5.25,7.62,7.6
1976-09-16,5.25,7.6,7.6
1976-09-17,5.25,7.49,7.6
1976-09-20,5.25,7.52,7.6
1976-09-21,5.25,7.51,7.6
1976-09-22,5.25,7.53,7.6
1976-09-23,5.25,7.54,7.6
1976-09-24,5.25,7.58,7.6
1976-09-27,5.25,7.6,7.6
1976-09-28,5.25,7.56,7.6
1976-09-29,5.25,7.56,7.6
1976-09-30,5.25,7.55,7.6
1976-10-01,5.02,7.49,7.7
1976-10-04,5.02,7.46,7.7
1976-10-05,5.02,7.47,7.7
1976-10-06,5.02,7.44,7.7
1976-10-07,5.02,7.43,7.7
1976-10-08,5.02,7.38,7.7
1976-10-11,5.02,,7.7
1976-10-12,5.02,7.35,7.7
1976-10-13,5.02,7.35,7.7
1976-10-14,5.02,7.34,7.7
1976-10-15,5.02,7.31,7.7
1976-10-18,5.02,7.31,7.7
1976-10-19,5.02,7.35,7.7
1976-10-20,5.02,7.38,7.7
1976-10-21,5.02,7.39,7.7
1976-10-22,5.02,7.48,7.7
1976-10-25,5.02,7.53,7.7
1976-10-26,5.02,7.48,7.7
1976-10-27,5.02,7.45,7.7
1976-10-28,5.02,7.41,7.7
1976-10-29,5.02,7.42,7.7
1976-11-01,4.95,7.38,7.8
1976-11-02,4.95,,7.8
1976-11-03,4.95,7.44,7.8
1976-11-04,4.95,7.38,7.8
1976-11-05,4.95,7.41,7.8
1976-11-08,4.95,7.46,7.8
1976-11-09,4.95,7.46,7.8
1976-11-10,4.95,7.45,7.8
1976-11-11,4.95,,7.8
1976-11-12,4.95,7.43,7.8
1976-11-15,4.95,7.41,7.8
1976-11-16,4.95,7.33,7.8
1976-11-17,4.95,7.32,7.8
1976-11-18,4.95,7.33,7.8
1976-11-19,4.95,7.24,7.8
1976-11-22,4.95,7.17,7.8
1976-11-23,4.95,7.16,7.8
1976-11-24,4.95,7.14,7.8
1976-11-25,4.95,,7.8
1976-11-26,4.95,6.99,7.8
1976-11-29,4.95,7.02,7.8
1976-11-30,4.95,7.01,7.8
1976-12-01,4.65,6.97,7.8
1976-12-02,4.65,6.92,7.8
1976-12-03,4.65,6.86,7.8
1976-12-06,4.65,6.87,7.8
1976-12-07,4.65,6.88,7.8
1976-12-08,4.65,6.91,7.8
1976-12-09,4.65,6.92,7.8
1976-12-10,4.65,6.82,7.8
1976-12-13,4.65,6.9,7.8
1976-12-14,4.65,6.89,7.8
1976-12-15,4.65,6.88,7.8
1976-12-16,4.65,6.88,7.8
1976-12-17,4.65,6.88,7.8
1976-12-20,4.65,6.84,7.8
1976-12-21,4.65,6.85,7.8
1976-12-22,4.65,6.86,7.8
1976-12-23,4.65,6.84,7.8
1976-12-24,4.65,,7.8
1976-12-27,4.65,6.84,7.8
1976-12-28,4.65,6.86,7.8
1976-12-29,4.65,6.84,7.8
1976-12-30,4.65,6.8,7.8
1976-12-31,4.65,6.81,7.8
1977-01-01,4.61,,7.5
1977-01-03,4.61,6.84,7.5
1977-01-04,4.61,6.9,7.5
1977-01-05,4.61,6.88,7.5
1977-01-06,4.61,6.93,7.5
1977-01-07,4.61,7.07,7.5
1977-01-10,4.61,7.2,7.5
1977-01-11,4.61,7.28,7.5
1977-01-12,4.61,7.26,7.5
1977-01-13,4.61,7.18,7.5
1977-01-14,4.61,7.28,7.5
1977-01-17,4.61,7.28,7.5
1977-01-18,4.61,7.34,7.5
1977-01-19,4.61,7.28,7.5
1977-01-20,4.61,7.26,7.5
1977-01-21,4.61,7.28,7.5
1977-01-24,4.61,7.34,7.5
1977-01-25,4.61,7.32,7.5
1977-01-26,4.61,7.33,7.5
1977-01-27,4.61,7.43,7.5
1977-01-28,4.61,7.4,7.5
1977-01-31,4.61,7.4,7.5
1977-02-01,4.68,7.41,7.6
1977-02-02,4.68,7.47,7.6
1977-02-03,4.68,7.46,7.6
1977-02-04,4.68,7.28,7.6
1977-02-07,4.68,7.34,7.6
1977-02-08,4.68,7.35,7.6
1977-02-09,4.68,7.34,7.6
1977-02-10,4.68,7.34,7.6
1977-02-11,4.68,7.36,7.6
1977-02-14,4.68,7.38,7.6
1977-02-15,4.68,7.36,7.6
1977-02-16,4.68,7.34,7.6
1977-02-17,4.68,7.26,7.6
1977-02-18,4.68,7.41,7.6
1977-02-21,4.68,,7.6
1977-02-22,4.68,7.42,7.6
1977-02-23,4.68,7.48,7.6
1977-02-24,4.68,7.5,7.6
1977-02-25,4.68,7.48,7.6
1977-02-28,4.68,7.45,7.6
1977-03-01,4.69,7.49,7.4
1977-03-02,4.69,7.45,7.4
1977-03-03,4.69,7.43,7.4
1977-03-04,4.69,7.48,7.4
1977-03-07,4.69,7.5,7.4
1977-03-08,4.69,7.52,7.4
1977-03-09,4.69,7.5,7.4
1977-03-10,4.69,7.49,7.4
1977-03-11,4.69,7.44,7.4
1977-03-14,4.69,7.45,7.4
1977-03-15,4.69,7.44,7.4
1977-03-16,4.69,7.44,7.4
1977-03-17,4.69,7.47,7.4
1977-03-18,4.69,7.44,7.4
1977-03-21,4.69,7.43,7.4
1977-03-22,4.69,7.43,7.4
1977-03-23,4.69,7.44,7.4
1977-03-24,4.69,7.46,7.4
1977-03-25,4.69,7.48,7.4
1977-03-28,4.69,7.47,7.4
1977-03-29,4.69,7.47,7.4
1977-03-30,4.69,7.44,7.4
1977-03-31,4.69,7.42,7.4
1977-04-01,4.73,7.43,7.2
1977-04-04,4.73,7.44,7.2
1977-04-05,4.73,7.47,7.2
1977-04-06,4.73,7.46,7.2
1977-04-07,4.73,7.43,7.2
1977-04-08,4.73,,7.2
1977-04-11,4.73,7.39,7.2
1977-04-12,4.73,7.39,7.2
1977-04-13,4.73,7.36,7.2
1977-04-14,4.73,7.22,7.2
1977-04-15,4.73,7.25,7.2
1977-04-18,4.73,7.25,7.2
1977-04-19,4.73,7.3,7.2
1977-04-20,4.73,7.32,7.2
1977-04-21,4.73,7.33,7.2
1977-04-22,4.73,7.36,7.2
1977-04-25,4.73,7.4,7.2
1977-04-26,4.73,7.38,7.2
1977-04-27,4.73,7.38,7.2
1977-04-28,4.73,7.4,7.2
1977-04-29,4.73,7.45,7.2
1977-05-01,5.35,,7.0
1977-05-02,5.35,7.45,7.0
1977-05-03,5.35,7.44,7.0
1977-05-04,5.35,7.45,7.0
1977-05-05,5.35,7.47,7.0
1977-05-06,5.35,7.5,7.0
1977-05-09,5.35,7.5,7.0
1977-05-10,5.35,7.52,7.0
1977-05-11,5.35,7.52,7.0
1977-05-12,5.35,7.5,7.0
1977-05-13,5.35,7.48,7.0
1977-05-16,5.35,7.46,7.0
1977-05-17,5.35,7.45,7.0
1977-05-18,5.35,7.43,7.0
1977-05-19,5.35,7.49,7.0
1977-05-20,5.35,7.49,7.0
1977-05-23,5.35,7.46,7.0
1977-05-24,5.35,7.41,7.0
1977-05-25,5.35,7.39,7.0
1977-05-26,5.35,7.42,7.0
1977-05-27,5.35,7.38,7.0
1977-05-30,5.35,,7.0
1977-05-31,5.35,7.38,7.0
1977-06-01,5.39,7.38,7.2
1977-06-02,5.39,7.39,7.2
1977-06-03,5.39,7.36,7.2
1977-06-06,5.39,7.37,7.2
1977-06-07,5.39,7.36,7.2
1977-06-08,5.39,7.36,7.2
1977-06-09,5.39,7.35,7.2
1977-06-10,5.39,7.3,7.2
1977-06-13,5.39,7.27,7.2
1977-06-14,5.39,7.22,7.2
1977-06-15,5.39,7.23,7.2
1977-06-16,5.39,7.24,7.2
1977-06-17,5.39,7.24,7.2
1977-06-20,5.39,7.27,7.2
1977-06-21,5.39,7.26,7.2
1977-06-22,5.39,7.25,7.2
1977-06-23,5.39,7.26,7.2
1977-06-24,5.39,7.2,7.2
1977-06-27,5.39,7.2,7.2
1977-06-28,5.39,7.16,7.2
1977-06-29,5.39,7.19,7.2
1977-06-30,5.39,7.2,7.2
1977-07-01,5.42,7.34,6.9
1977-07-04,5.42,,6.9
1977-07-05,5.42,7.35,6.9
1977-07-06,5.42,7.37,6.9
1977-07-07,5.42,7.29,6.9
1977-07-08,5.42,7.31,6.9
1977-07-11,5.42,7.33,6.9
1977-07-12,5.42,7.32,6.9
1977-07-13,5.42,7.28,6.9
1977-07-14,5.42,,6.9
1977-07-15,5.42,7.31,6.9
1977-07-18,5.42,7.34,6.9
1977-07-19,5.42,7.33,6.9
1977-07-20,5.42,7.32,6.9
1977-07-21,5.42,7.32,6.9
1977-07-22,5.42,7.31,6.9
1977-07-25,5.42,7.28,6.9
1977-07-26,5.42,7.28,6.9
1977-07-27,5.42,7.36,6.9
1977-07-28,5.42,7.41,6.9
1977-07-29,5.42,7.42,6.9
1977-08-01,5.9,7.43,7.0
1977-08-02,5.9,7.44,7.0
1977-08-03,5.9,7.42,7.0
1977-08-04,5.9,7.43,7.0
1977-08-05,5.9,7.42,7.0
1977-08-08,5.9,7.41,7.0
1977-08-09,5.9,7.45,7.0
1977-08-10,5.9,7.46,7.0
1977-08-11,5.9,7.47,7.0
1977-08-12,5.9,7.48,7.0
1977-08-15,5.9,7.48,7.0
1977-08-16,5.9,7.48,7.0
1977-08-17,5.9,7.44,7.0
1977-08-18,5.9,7.42,7.0
1977-08-19,5.9,7.4,7.0
1977-08-22,5.9,7.39,7.0
1977-08-23,5.9,7.36,7.0
1977-08-24,5.9,7.35,7.0
1977-08-25,5.9,7.32,7.0
1977-08-26,5.9,7.27,7.0
1977-08-29,5.9,7.25,7.0
1977-08-30,5.9,7.27,7.0
1977-08-31,5.9,7.28,7.0
1977-09-01,6.14,7.3,6.8
1977-09-02,6.14,7.24,6.8
1977-09-05,6.14,,6.8
1977-09-06,6.14,7.24,6.8
1977-09-07,6.14,7.26,6.8
1977-09-08,6.14,7.28,6.8
1977-09-09,6.14,7.36,6.8
1977-09-12,6.14,7.38,6.8
1977-09-13,6.14,7.37,6.8
1977-09-14,6.14,7.34,6.8
1977-09-15,6.14,7.33,6.8
1977-09-16,6.14,7.32,6.8
1977-09-19,6.14,7.32,6.8
1977-09-20,6.14,7.36,6.8
1977-09-21,6.14,7.36,6.8
1977-09-22,6.14,7.39,6.8
1977-09-23,6.14,7.39,6.8
1977-09-26,6.14,7.42,6.8
1977-09-27,6.14,7.38,6.8
1977-09-28,6.14,7.38,6.8
1977-09-29,6.14,7.39,6.8
1977-09-30,6.14,7.41,6.8
1977-10-01,6.47,,6.8
1977-10-03,6.47,7.41,6.8
1977-10-04,6.47,7.4,6.8
1977-10-05,6.47,7.4,6.8
1977-10-06,6.47,7.44,6.8
1977-10-07,6.47,7.48,6.8
1977-10-10,6.47,,6.8
1977-10-11,6.47,7.54,6.8
1977-10-12,6.47,7.54,6.8
1977-10-13,6.47,7.54,6.8
1977-10-14,6.47,7.54,6.8
1977-10-17,6.47,7.55,6.8
1977-10-18,6.47,7.55,6.8
1977-10-19,6.47,7.54,6.8
1977-10-20,6.47,7.54,6.8
1977-10-21,6.47,7.55,6.8
1977-10-24,6.47,7.56,6.8
1977-10-25,6.47,7.58,6.8
1977-10-26,6.47,7.57,6.8
1977-10-27,6.47,7.56,6.8
1977-10-28,6.47,7.56,6.8
1977-10-31,6.47,7.62,6.8
1977-11-01,6.51,7.63,6.8
1977-11-02,6.51,7.69,6.8
1977-11-03,6.51,7.68,6.8
1977-11-04,6.51,7.64,6.8
1977-11-07,6.51,7.62,6.8
1977-11-08,6.51,,6.8
1977-11-09,6.51,7.6,6.8
1977-11-10,6.51,7.59,6.8
1977-11-11,6.51,,6.8
1977-11-14,6.51,7.56,6.8
1977-11-15,6.51,7.56,6.8
1977-11-16,6.51,7.55,6.8
1977-11-17,6.51,7.54,6.8
1977-11-18,6.51,7.54,6.8
1977-11-21,6.51,7.56,6.8
1977-11-22,6.51,7.54,6.8
1977-11-23,6.51,7.52,6.8
1977-11-24,6.51,,6.8
1977-11-25,6.51,7.52,6.8
1977-11-28,6.51,7.53,6.8
1977-11-29,6.51,7.55,6.8
1977-11-30,6.51,7.55,6.8
1977-12-01,6.56,7.58,6.4
1977-12-02,6.56,7.59,6.4
1977-12-05,6.56,7.6,6.4
1977-12-06,6.56,7.63,6.4
1977-12-07,6.56,7.63,6.4
1977-12-08,6.56,7.64,6.4
1977-12-09,6.56,7.63,6.4
1977-12-12,6.56,7.64,6.4
1977-12-13,6.56,7.65,6.4
1977-12-14,6.56,7.66,6.4
1977-12-15,6.56,7.67,6.4
1977-12-16,6.56,7.67,6.4
1977-12-19,6.56,7.69,6.4
1977-12-20,6.56,7.74,6.4
1977-12-21,6.56,7.72,6.4
1977-12-22,6.56,7.75,6.4
1977-12-23,6.56,7.75,6.4
1977-12-26,6.56,,6.4
1977-12-27,6.56,7.77,6.4
1977-12-28,6.56,7.78,6.4
1977-12-29,6.56,7.82,6.4
1977-12-30,6.56,7.78,6.4
1978-01-01,6.7,,6.4
1978-01-02,6.7,,6.4
1978-01-03,6.7,7.83,6.4
1978-01-04,6.7,7.82,6.4
1978-01-05,6.7,7.83,6.4
1978-01-06,6.7,7.85,6.4
1978-01-09,6.7,8.01,6.4
1978-01-10,6.7,8.02,6.4
1978-01-11,6.7,8.03,6.4
1978-01-12,6.7,8.02,6.4
1978-01-13,6.7,7.98,6.4
1978-01-16,6.7,7.98,6.4
1978-01-17,6.7,7.98,6.4
1978-01-18,6.7,7.98,6.4
1978-01-19,6.7,7.97,6.4
1978-01-20,6.7,7.97,6.4
1978-01-23,6.7,7.97,6.4
1978-01-24,6.7,7.99,6.4
1978-01-25,6.7,8.0,6.4
1978-01-26,6.7,7.98,6.4
1978-01-27,6.7,7.97,6.4
1978-01-30,6.7,7.96,6.4
1978-01-31,6.7,7.94,6.4
1978-02-01,6.78,7.96,6.3
1978-02-02,6.78,7.96,6.3
1978-02-03,6.78,7.97,6.3
1978-02-06,6.78,7.99,6.3
