date,fed_funds_rate,treasury_10y,unemployment_rate,day,month,is_payday,is_quarter_end,is_holiday
1975-05-21,,7.98,,21,5,0,0,0
1975-05-22,,8.02,,22,5,0,0,0
1975-05-23,,8.02,,23,5,0,0,0
1975-05-26,,,,26,5,0,0,0
1975-05-27,,7.98,,27,5,0,0,0
1975-05-28,,8.02,,28,5,0,0,0
1975-05-29,,8.18,,29,5,0,0,0
1975-05-30,,8.04,,30,5,0,0,0
1975-06-01,5.55,,8.8,1,6,0,0,0
1975-06-02,,8.02,,2,6,0,0,0
1975-06-03,,8.0,,3,6,0,0,0
1975-06-04,,7.99,,4,6,0,0,0
1975-06-05,,7.97,,5,6,0,0,0
1975-06-06,,7.88,,6,6,0,0,0
1975-06-09,,7.78,,9,6,0,0,0
1975-06-10,,7.77,,10,6,0,0,0
1975-06-11,,7.65,,11,6,0,0,0
1975-06-12,,7.67,,12,6,0,0,0
1975-06-13,,7.69,,13,6,0,0,0
1975-06-16,,7.66,,16,6,0,0,0
1975-06-17,,7.72,,17,6,0,0,0
1975-06-18,,7.83,,18,6,0,0,0
1975-06-19,,7.8,,19,6,0,0,0
1975-06-20,,7.94,,20,6,0,0,0
1975-06-23,,7.9,,23,6,0,0,0
1975-06-24,,7.9,,24,6,0,0,0
1975-06-25,,8.02,,25,6,0,0,0
1975-06-26,,7.98,,26,6,0,0,0
1975-06-27,,7.95,,27,6,0,0,0
1975-06-30,,7.96,,30,6,1,1,0
1975-07-01,6.1,7.97,8.6,1,7,0,0,0
1975-07-02,,8.05,,2,7,0,0,0
1975-07-03,,8.05,,3,7,0,0,0
1975-07-04,,,,4,7,0,0,0
1975-07-07,,8.06,,7,7,0,0,0
1975-07-08,,8.01,,8,7,0,0,0
1975-07-09,,8.02,,9,7,0,0,0
1975-07-10,,8.02,,10,7,0,0,0
1975-07-11,,7.99,,11,7,0,0,0
1975-07-14,,7.99,,14,7,0,0,0
1975-07-15,,7.98,,15,7,1,0,0
1975-07-16,,8.03,,16,7,0,0,0
1975-07-17,,8.04,,17,7,0,0,0
1975-07-18,,8.06,,18,7,0,0,0
1975-07-21,,8.07,,21,7,0,0,0
1975-07-22,,8.1,,22,7,0,0,0
1975-07-23,,8.09,,23,7,0,0,0
1975-07-24,,8.09,,24,7,0,0,0
1975-07-25,,8.12,,25,7,0,0,0
1975-07-28,,8.12,,28,7,0,0,0
1975-07-29,,8.13,,29,7,0,0,0
1975-07-30,,8.16,,30,7,0,0,0
1975-07-31,,8.2,,31,7,1,0,0
1975-08-01,6.14,8.26,8.4,1,8,0,0,0
1975-08-04,,8.37,,4,8,0,0,0
1975-08-05,,8.37,,5,8,0,0,0
1975-08-06,,8.4,,6,8,0,0,0
1975-08-07,,8.48,,7,8,0,0,0
1975-08-08,,8.4,,8,8,0,0,0
1975-08-11,,8.38,,11,8,0,0,0
1975-08-12,,8.4,,12,8,0,0,0
1975-08-13,,8.39,,13,8,0,0,0
1975-08-14,,8.45,,14,8,0,0,0
1975-08-15,,8.48,,15,8,1,0,0
1975-08-18,,8.46,,18,8,0,0,0
1975-08-19,,8.42,,19,8,0,0,0
1975-08-20,,8.42,,20,8,0,0,0
1975-08-21,,8.48,,21,8,0,0,0
1975-08-22,,8.46,,22,8,0,0,0
1975-08-25,,8.46,,25,8,0,0,0
1975-08-26,,8.4,,26,8,0,0,0
1975-08-27,,8.37,,27,8,0,0,0
1975-08-28,,8.28,,28,8,0,0,0
1975-08-29,,8.22,,29,8,0,0,0
1975-09-01,6.24,,8.4,1,9,0,0,0
1975-09-02,,8.26,,2,9,0,0,0
1975-09-03,,8.29,,3,9,0,0,0
1975-09-04,,8.29,,4,9,0,0,0
1975-09-05,,8.35,,5,9,0,0,0
1975-09-08,,8.36,,8,9,0,0,0
1975-09-09,,8.4,,9,9,0,0,0
1975-09-10,,8.46,,10,9,0,0,0
1975-09-11,,8.55,,11,9,0,0,0
1975-09-12,,8.57,,12,9,0,0,0
1975-09-15,,8.58,,15,9,1,0,0
1975-09-16,,8.59,,16,9,0,0,0
1975-09-17,,8.53,,17,9,0,0,0
1975-09-18,,8.5,,18,9,0,0,0
1975-09-19,,8.42,,19,9,0,0,0
1975-09-22,,8.38,,22,9,0,0,0
1975-09-23,,8.35,,23,9,0,0,0
1975-09-24,,8.31,,24,9,0,0,0
1975-09-25,,8.38,,25,9,0,0,0
1975-09-26,,8.45,,26,9,0,0,0
1975-09-29,,8.46,,29,9,0,0,0
1975-09-30,,8.48,,30,9,1,1,0
1975-10-01,5.82,8.47,8.4,1,10,0,0,0
1975-10-02,,8.44,,2,10,0,0,0
1975-10-03,,8.33,,3,10,0,0,0
1975-10-06,,8.3,,6,10,0,0,0
1975-10-07,,8.33,,7,10,0,0,0
1975-10-08,,8.3,,8,10,0,0,0
1975-10-09,,8.23,,9,10,0,0,0
1975-10-10,,8.15,,10,10,0,0,0
1975-10-13,,,,13,10,0,0,0
1975-10-14,,8.19,,14,10,0,0,0
1975-10-15,,8.19,,15,10,1,0,0
1975-10-16,,8.07,,16,10,0,0,0
1975-10-17,,8.07,,17,10,0,0,0
1975-10-20,,8.07,,20,10,0,0,0
1975-10-21,,8.05,,21,10,0,0,0
1975-10-22,,8.05,,22,10,0,0,0
1975-10-23,,7.99,,23,10,0,0,0
1975-10-24,,8.0,,24,10,0,0,0
1975-10-27,,8.0,,27,10,0,0,0
1975-10-28,,7.99,,28,10,0,0,0
1975-10-29,,7.98,,29,10,0,0,0
1975-10-30,,7.92,,30,10,0,0,0
1975-10-31,,7.91,,31,10,1,0,0
1975-11-01,5.22,,8.3,1,11,0,0,0
1975-11-03,,7.97,,3,11,0,0,0
1975-11-04,,,,4,11,0,0,0
1975-11-05,,7.91,,5,11,0,0,0
1975-11-06,,7.94,,6,11,0,0,0
1975-11-07,,7.91,,7,11,0,0,0
1975-11-10,,7.9,,10,11,0,0,0
1975-11-11,,,,11,11,0,0,0
1975-11-12,,7.95,,12,11,0,0,0
1975-11-13,,7.97,,13,11,0,0,0
1975-11-14,,8.06,,14,11,0,0,0
1975-11-17,,8.08,,17,11,0,0,0
1975-11-18,,8.13,,18,11,0,0,0
1975-11-19,,8.14,,19,11,0,0,0
1975-11-20,,8.12,,20,11,0,0,0
1975-11-21,,8.21,,21,11,0,0,0
1975-11-24,,8.16,,24,11,0,0,0
1975-11-25,,8.16,,25,11,0,0,0
1975-11-26,,8.15,,26,11,0,0,0
1975-11-27,,,,27,11,0,0,0
1975-11-28,,8.14,,28,11,0,0,0
1975-12-01,5.2,8.12,8.2,1,12,0,0,0
1975-12-02,,8.1,,2,12,0,0,0
1975-12-03,,8.1,,3,12,0,0,0
1975-12-04,,8.15,,4,12,0,0,0
1975-12-05,,8.13,,5,12,0,0,0
1975-12-08,,8.19,,8,12,0,0,0
1975-12-09,,8.23,,9,12,0,0,0
1975-12-10,,8.23,,10,12,0,0,0
1975-12-11,,8.16,,11,12,0,0,0
1975-12-12,,8.12,,12,12,0,0,0
1975-12-15,,8.06,,15,12,1,0,0
1975-12-16,,8.0,,16,12,0,0,0
1975-12-17,,7.95,,17,12,0,0,0
1975-12-18,,7.96,,18,12,0,0,0
1975-12-19,,7.88,,19,12,0,0,0
1975-12-22,,7.87,,22,12,0,0,0
1975-12-23,,7.87,,23,12,0,0,0
1975-12-24,,7.82,,24,12,0,0,0
1975-12-25,,,,25,12,0,0,0
1975-12-26,,7.75,,26,12,0,0,0
1975-12-29,,7.75,,29,12,0,0,0
1975-12-30,,7.73,,30,12,0,0,0
1975-12-31,,7.76,,31,12,1,1,0
1976-01-01,4.87,,7.9,1,1,0,0,0
1976-01-02,,7.77,,2,1,0,0,0
1976-01-05,,7.74,,5,1,0,0,0
1976-01-06,,7.64,,6,1,0,0,0
1976-01-07,,7.69,,7,1,0,0,0
1976-01-08,,7.74,,8,1,0,0,0
1976-01-09,,7.64,,9,1,0,0,0
1976-01-12,,7.63,,12,1,0,0,0
1976-01-13,,7.64,,13,1,0,0,0
1976-01-14,,7.71,,14,1,0,0,0
1976-01-15,,7.73,,15,1,1,0,0
1976-01-16,,7.79,,16,1,0,0,0
1976-01-19,,7.76,,19,1,0,0,0
1976-01-20,,7.71,,20,1,0,0,0
1976-01-21,,7.78,,21,1,0,0,0
1976-01-22,,7.8,,22,1,0,0,0
1976-01-23,,7.78,,23,1,0,0,0
1976-01-26,,7.79,,26,1,0,0,0
1976-01-27,,7.8,,27,1,0,0,0
1976-01-28,,7.83,,28,1,0,0,0
1976-01-29,,7.82,,29,1,0,0,0
1976-01-30,,7.8,,30,1,0,0,0
1976-02-01,4.77,,7.7,1,2,0,0,0
1976-02-02,,7.8,,2,2,0,0,0
1976-02-03,,7.82,,3,2,0,0,0
1976-02-04,,7.85,,4,2,0,0,0
1976-02-05,,7.83,,5,2,0,0,0
1976-02-06,,7.88,,6,2,0,0,0
1976-02-09,,7.86,,9,2,0,0,0
1976-02-10,,7.88,,10,2,0,0,0
1976-02-11,,7.85,,11,2,0,0,0
1976-02-12,,,,12,2,0,0,0
1976-02-13,,7.82,,13,2,0,0,0
1976-02-16,,,,16,2,0,0,0
1976-02-17,,7.78,,17,2,0,0,0
1976-02-18,,7.79,,18,2,0,0,0
1976-02-19,,7.8,,19,2,0,0,0
1976-02-20,,7.77,,20,2,0,0,0
1976-02-23,,7.72,,23,2,0,0,0
1976-02-24,,7.69,,24,2,0,0,0
1976-02-25,,7.68,,25,2,0,0,0
1976-02-26,,7.68,,26,2,0,0,0
1976-02-27,,7.77,,27,2,0,0,0
1976-03-01,4.84,7.86,7.6,1,3,0,0,0
1976-03-02,,7.82,,2,3,0,0,0
1976-03-03,,7.82,,3,3,0,0,0
1976-03-04,,7.85,,4,3,0,0,0
1976-03-05,,7.8,,5,3,0,0,0
1976-03-08,,7.76,,8,3,0,0,0
1976-03-09,,7.78,,9,3,0,0,0
1976-03-10,,7.76,,10,3,0,0,0
1976-03-11,,7.77,,11,3,0,0,0
1976-03-12,,7.71,,12,3,0,0,0
1976-03-15,,7.74,,15,3,1,0,0
1976-03-16,,7.76,,16,3,0,0,0
1976-03-17,,7.76,,17,3,0,0,0
1976-03-18,,7.73,,18,3,0,0,0
1976-03-19,,7.74,,19,3,0,0,0
1976-03-22,,7.68,,22,3,0,0,0
1976-03-23,,7.67,,23,3,0,0,0
1976-03-24,,7.65,,24,3,0,0,0
1976-03-25,,7.64,,25,3,0,0,0
1976-03-26,,7.64,,26,3,0,0,0
1976-03-29,,7.64,,29,3,0,0,0
1976-03-30,,7.65,,30,3,0,0,0
1976-03-31,,7.66,,31,3,1,1,0
1976-04-01,4.82,7.68,7.7,1,4,0,0,0
1976-04-02,,7.67,,2,4,0,0,0
1976-04-05,,7.62,,5,4,0,0,0
1976-04-06,,7.59,,6,4,0,0,0
1976-04-07,,7.56,,7,4,0,0,0
1976-04-08,,7.55,,8,4,0,0,0
1976-04-09,,7.52,,9,4,0,0,0
1976-04-12,,7.52,,12,4,0,0,0
1976-04-13,,7.5,,13,4,0,0,0
1976-04-14,,7.47,,14,4,0,0,0
1976-04-15,,7.47,,15,4,1,0,0
1976-04-16,,,,16,4,0,0,0
1976-04-19,,7.51,,19,4,0,0,0
1976-04-20,,7.5,,20,4,0,0,0
1976-04-21,,7.47,,21,4,0,0,0
1976-04-22,,7.52,,22,4,0,0,0
1976-04-23,,7.59,,23,4,0,0,0
1976-04-26,,7.61,,26,4,0,0,0
1976-04-27,,7.62,,27,4,0,0,0
1976-04-28,,7.6,,28,4,0,0,0
1976-04-29,,7.61,,29,4,0,0,0
1976-04-30,,7.67,,30,4,1,0,0
1976-05-01,5.29,,7.4,1,5,0,0,0
1976-05-03,,7.69,,3,5,0,0,0
1976-05-04,,7.66,,4,5,0,0,0
1976-05-05,,7.68,,5,5,0,0,0
1976-05-06,,7.78,,6,5,0,0,0
1976-05-07,,7.87,,7,5,0,0,0
1976-05-10,,7.92,,10,5,0,0,0
1976-05-11,,7.92,,11,5,0,0,0
1976-05-12,,7.94,,12,5,0,0,0
1976-05-13,,7.92,,13,5,0,0,0
1976-05-14,,7.93,,14,5,0,0,0
1976-05-17,,7.94,,17,5,0,0,0
1976-05-18,,7.94,,18,5,0,0,0
1976-05-19,,7.94,,19,5,0,0,0
1976-05-20,,7.95,,20,5,0,0,0
1976-05-21,,8.0,,21,5,0,0,0
1976-05-24,,7.98,,24,5,0,0,0
1976-05-25,,7.94,,25,5,0,0,0
1976-05-26,,7.95,,26,5,0,0,0
1976-05-27,,7.99,,27,5,0,0,0
1976-05-28,,7.96,,28,5,0,0,0
1976-05-31,,,,31,5,1,0,0
1976-06-01,5.48,7.94,7.6,1,6,0,0,0
1976-06-02,,7.94,,2,6,0,0,0
1976-06-03,,7.92,,3,6,0,0,0
1976-06-04,,7.89,,4,6,0,0,0
1976-06-07,,7.88,,7,6,0,0,0
1976-06-08,,7.9,,8,6,0,0,0
1976-06-09,,7.9,,9,6,0,0,0
1976-06-10,,7.86,,10,6,0,0,0
1976-06-11,,7.86,,11,6,0,0,0
1976-06-14,,7.84,,14,6,0,0,0
1976-06-15,,7.85,,15,6,1,0,0
1976-06-16,,7.87,,16,6,0,0,0
1976-06-17,,7.85,,17,6,0,0,0
1976-06-18,,7.81,,18,6,0,0,0
1976-06-21,,7.8,,21,6,0,0,0
1976-06-22,,7.81,,22,6,0,0,0
1976-06-23,,7.81,,23,6,0,0,0
1976-06-24,,7.81,,24,6,0,0,0
1976-06-25,,7.83,,25,6,0,0,0
1976-06-28,,7.86,,28,6,0,0,0
1976-06-29,,7.86,,29,6,0,0,0
1976-06-30,,7.86,,30,6,1,1,0
1976-07-01,5.31,7.88,7.8,1,7,0,0,0
1976-07-02,,7.84,,2,7,0,0,0
1976-07-05,,,,5,7,0,0,0
1976-07-06,,7.82,,6,7,0,0,0
1976-07-07,,7.84,,7,7,0,0,0
1976-07-08,,7.82,,8,7,0,0,0
1976-07-09,,7.78,,9,7,0,0,0
1976-07-12,,7.76,,12,7,0,0,0
1976-07-13,,7.77,,13,7,0,0,0
1976-07-14,,7.79,,14,7,0,0,0
1976-07-15,,7.77,,15,7,1,0,0
1976-07-16,,7.83,,16,7,0,0,0
1976-07-19,,7.86,,19,7,0,0,0
1976-07-20,,7.87,,20,7,0,0,0
1976-07-21,,7.86,,21,7,0,0,0
1976-07-22,,7.86,,22,7,0,0,0
1976-07-23,,7.84,,23,7,0,0,0
1976-07-26,,7.87,,26,7,0,0,0
1976-07-27,,7.85,,27,7,0,0,0
1976-07-28,,7.85,,28,7,0,0,0
1976-07-29,,7.85,,29,7,0,0,0
1976-07-30,,7.86,,30,7,0,0,0
1976-08-01,5.29,,7.8,1,8,0,0,0
1976-08-02,,7.85,,2,8,0,0,0
1976-08-03,,7.82,,3,8,0,0,0
1976-08-04,,7.81,,4,8,0,0,0
1976-08-05,,7.82,,5,8,0,0,0
1976-08-06,,7.84,,6,8,0,0,0
1976-08-09,,7.84,,9,8,0,0,0
1976-08-10,,7.84,,10,8,0,0,0
1976-08-11,,7.82,,11,8,0,0,0
1976-08-12,,7.81,,12,8,0,0,0
1976-08-13,,7.78,,13,8,0,0,0
1976-08-16,,7.74,,16,8,0,0,0
1976-08-17,,7.75,,17,8,0,0,0
1976-08-18,,7.76,,18,8,0,0,0
1976-08-19,,7.76,,19,8,0,0,0
1976-08-20,,7.76,,20,8,0,0,0
1976-08-23,,7.73,,23,8,0,0,0
1976-08-24,,7.72,,24,8,0,0,0
1976-08-25,,7.69,,25,8,0,0,0
1976-08-26,,7.68,,26,8,0,0,0
1976-08-27,,7.72,,27,8,0,0,0
1976-08-30,,7.71,,30,8,0,0,0
1976-08-31,,7.66,,31,8,1,0,0
1976-09-01,5.25,7.64,7.6,1,9,0,0,0
1976-09-02,,7.67,,2,9,0,0,0
1976-09-03,,7.65,,3,9,0,0,0
1976-09-06,,,,6,9,0,0,0
1976-09-07,,7.64,,7,9,0,0,0
1976-09-08,,7.64,,8,9,0,0,0
1976-09-09,,7.66,,9,9,0,0,0
1976-09-10,,7.64,,10,9,0,0,0
1976-09-13,,7.64,,13,9,0,0,0
1976-09-14,,7.64,,14,9,0,0,0
1976-09-15,,7.62,,15,9,1,0,0
1976-09-16,,7.6,,16,9,0,0,0
1976-09-17,,7.49,,17,9,0,0,0
1976-09-20,,7.52,,20,9,0,0,0
1976-09-21,,7.51,,21,9,0,0,0
1976-09-22,,7.53,,22,9,0,0,0
1976-09-23,,7.54,,23,9,0,0,0
1976-09-24,,7.58,,24,9,0,0,0
1976-09-27,,7.6,,27,9,0,0,0
1976-09-28,,7.56,,28,9,0,0,0
1976-09-29,,7.56,,29,9,0,0,0
1976-09-30,,7.55,,30,9,1,1,0
1976-10-01,5.02,7.49,7.7,1,10,0,0,0
1976-10-04,,7.46,,4,10,0,0,0
1976-10-05,,7.47,,5,10,0,0,0
1976-10-06,,7.44,,6,10,0,0,0
1976-10-07,,7.43,,7,10,0,0,0
1976-10-08,,7.38,,8,10,0,0,0
1976-10-11,,,,11,10,0,0,0
1976-10-12,,7.35,,12,10,0,0,0
1976-10-13,,7.35,,13,10,0,0,0
1976-10-14,,7.34,,14,10,0,0,0
1976-10-15,,7.31,,15,10,1,0,0
1976-10-18,,7.31,,18,10,0,0,0
1976-10-19,,7.35,,19,10,0,0,0
1976-10-20,,7.38,,20,10,0,0,0
1976-10-21,,7.39,,21,10,0,0,0
1976-10-22,,7.48,,22,10,0,0,0
1976-10-25,,7.53,,25,10,0,0,0
1976-10-26,,7.48,,26,10,0,0,0
1976-10-27,,7.45,,27,10,0,0,0
1976-10-28,,7.41,,28,10,0,0,0
1976-10-29,,7.42,,29,10,0,0,0
1976-11-01,4.95,7.38,7.8,1,11,0,0,0
1976-11-02,,,,2,11,0,0,0
1976-11-03,,7.44,,3,11,0,0,0
1976-11-04,,7.38,,4,11,0,0,0
1976-11-05,,7.41,,5,11,0,0,0
1976-11-08,,7.46,,8,11,0,0,0
1976-11-09,,7.46,,9,11,0,0,0
1976-11-10,,7.45,,10,11,0,0,0
1976-11-11,,,,11,11,0,0,0
1976-11-12,,7.43,,12,11,0,0,0
1976-11-15,,7.41,,15,11,1,0,0
1976-11-16,,7.33,,16,11,0,0,0
1976-11-17,,7.32,,17,11,0,0,0
1976-11-18,,7.33,,18,11,0,0,0
1976-11-19,,7.24,,19,11,0,0,0
1976-11-22,,7.17,,22,11,0,0,0
1976-11-23,,7.16,,23,11,0,0,0
1976-11-24,,7.14,,24,11,0,0,0
1976-11-25,,,,25,11,0,0,0
1976-11-26,,6.99,,26,11,0,0,0
1976-11-29,,7.02,,29,11,0,0,0
1976-11-30,,7.01,,30,11,1,0,0
1976-12-01,4.65,6.97,7.8,1,12,0,0,0
1976-12-02,,6.92,,2,12,0,0,0
1976-12-03,,6.86,,3,12,0,0,0
1976-12-06,,6.87,,6,12,0,0,0
1976-12-07,,6.88,,7,12,0,0,0
1976-12-08,,6.91,,8,12,0,0,0
1976-12-09,,6.92,,9,12,0,0,0
1976-12-10,,6.82,,10,12,0,0,0
1976-12-13,,6.9,,13,12,0,0,0
1976-12-14,,6.89,,14,12,0,0,0
1976-12-15,,6.88,,15,12,1,0,0
1976-12-16,,6.88,,16,12,0,0,0
1976-12-17,,6.88,,17,12,0,0,0
1976-12-20,,6.84,,20,12,0,0,0
1976-12-21,,6.85,,21,12,0,0,0
1976-12-22,,6.86,,22,12,0,0,0
1976-12-23,,6.84,,23,12,0,0,0
1976-12-24,,,,24,12,0,0,0
1976-12-27,,6.84,,27,12,0,0,0
1976-12-28,,6.86,,28,12,0,0,0
1976-12-29,,6.84,,29,12,0,0,0
1976-12-30,,6.8,,30,12,0,0,0
1976-12-31,,6.81,,31,12,1,1,0
1977-01-01,4.61,,7.5,1,1,0,0,0
1977-01-03,,6.84,,3,1,0,0,0
1977-01-04,,6.9,,4,1,0,0,0
1977-01-05,,6.88,,5,1,0,0,0
1977-01-06,,6.93,,6,1,0,0,0
1977-01-07,,7.07,,7,1,0,0,0
1977-01-10,,7.2,,10,1,0,0,0
1977-01-11,,7.28,,11,1,0,0,0
1977-01-12,,7.26,,12,1,0,0,0
1977-01-13,,7.18,,13,1,0,0,0
1977-01-14,,7.28,,14,1,0,0,0
1977-01-17,,7.28,,17,1,0,0,0
1977-01-18,,7.34,,18,1,0,0,0
1977-01-19,,7.28,,19,1,0,0,0
1977-01-20,,7.26,,20,1,0,0,0
1977-01-21,,7.28,,21,1,0,0,0
1977-01-24,,7.34,,24,1,0,0,0
1977-01-25,,7.32,,25,1,0,0,0
1977-01-26,,7.33,,26,1,0,0,0
1977-01-27,,7.43,,27,1,0,0,0
1977-01-28,,7.4,,28,1,0,0,0
1977-01-31,,7.4,,31,1,1,0,0
1977-02-01,4.68,7.41,7.6,1,2,0,0,0
1977-02-02,,7.47,,2,2,0,0,0
1977-02-03,,7.46,,3,2,0,0,0
1977-02-04,,7.28,,4,2,0,0,0
1977-02-07,,7.34,,7,2,0,0,0
1977-02-08,,7.35,,8,2,0,0,0
1977-02-09,,7.34,,9,2,0,0,0
1977-02-10,,7.34,,10,2,0,0,0
1977-02-11,,7.36,,11,2,0,0,0
1977-02-14,,7.38,,14,2,0,0,0
1977-02-15,,7.36,,15,2,1,0,0
1977-02-16,,7.34,,16,2,0,0,0
1977-02-17,,7.26,,17,2,0,0,0
1977-02-18,,7.41,,18,2,0,0,0
1977-02-21,,,,21,2,0,0,0
1977-02-22,,7.42,,22,2,0,0,0
1977-02-23,,7.48,,23,2,0,0,0
1977-02-24,,7.5,,24,2,0,0,0
1977-02-25,,7.48,,25,2,0,0,0
1977-02-28,,7.45,,28,2,1,0,0
1977-03-01,4.69,7.49,7.4,1,3,0,0,0
1977-03-02,,7.45,,2,3,0,0,0
1977-03-03,,7.43,,3,3,0,0,0
1977-03-04,,7.48,,4,3,0,0,0
1977-03-07,,7.5,,7,3,0,0,0
1977-03-08,,7.52,,8,3,0,0,0
1977-03-09,,7.5,,9,3,0,0,0
1977-03-10,,7.49,,10,3,0,0,0
1977-03-11,,7.44,,11,3,0,0,0
1977-03-14,,7.45,,14,3,0,0,0
1977-03-15,,7.44,,15,3,1,0,0
1977-03-16,,7.44,,16,3,0,0,0
1977-03-17,,7.47,,17,3,0,0,0
1977-03-18,,7.44,,18,3,0,0,0
1977-03-21,,7.43,,21,3,0,0,0
1977-03-22,,7.43,,22,3,0,0,0
1977-03-23,,7.44,,23,3,0,0,0
1977-03-24,,7.46,,24,3,0,0,0
1977-03-25,,7.48,,25,3,0,0,0
1977-03-28,,7.47,,28,3,0,0,0
1977-03-29,,7.47,,29,3,0,0,0
1977-03-30,,7.44,,30,3,0,0,0
1977-03-31,,7.42,,31,3,1,1,0
1977-04-01,4.73,7.43,7.2,1,4,0,0,0
1977-04-04,,7.44,,4,4,0,0,0
1977-04-05,,7.47,,5,4,0,0,0
1977-04-06,,7.46,,6,4,0,0,0
1977-04-07,,7.43,,7,4,0,0,0
1977-04-08,,,,8,4,0,0,0
1977-04-11,,7.39,,11,4,0,0,0
1977-04-12,,7.39,,12,4,0,0,0
1977-04-13,,7.36,,13,4,0,0,0
1977-04-14,,7.22,,14,4,0,0,0
1977-04-15,,7.25,,15,4,1,0,0
1977-04-18,,7.25,,18,4,0,0,0
1977-04-19,,7.3,,19,4,0,0,0
1977-04-20,,7.32,,20,4,0,0,0
1977-04-21,,7.33,,21,4,0,0,0
1977-04-22,,7.36,,22,4,0,0,0
1977-04-25,,7.4,,25,4,0,0,0
1977-04-26,,7.38,,26,4,0,0,0
1977-04-27,,7.38,,27,4,0,0,0
1977-04-28,,7.4,,28,4,0,0,0
1977-04-29,,7.45,,29,4,0,0,0
1977-05-01,5.35,,7.0,1,5,0,0,0
1977-05-02,,7.45,,2,5,0,0,0
1977-05-03,,7.44,,3,5,0,0,0
1977-05-04,,7.45,,4,5,0,0,0
1977-05-05,,7.47,,5,5,0,0,0
1977-05-06,,7.5,,6,5,0,0,0
1977-05-09,,7.5,,9,5,0,0,0
1977-05-10,,7.52,,10,5,0,0,0
1977-05-11,,7.52,,11,5,0,0,0
1977-05-12,,7.5,,12,5,0,0,0
1977-05-13,,7.48,,13,5,0,0,0
1977-05-16,,7.46,,16,5,0,0,0
1977-05-17,,7.45,,17,5,0,0,0
1977-05-18,,7.43,,18,5,0,0,0
1977-05-19,,7.49,,19,5,0,0,0
1977-05-20,,7.49,,20,5,0,0,0
1977-05-23,,7.46,,23,5,0,0,0
1977-05-24,,7.41,,24,5,0,0,0
1977-05-25,,7.39,,25,5,0,0,0
1977-05-26,,7.42,,26,5,0,0,0
1977-05-27,,7.38,,27,5,0,0,0
1977-05-30,,,,30,5,0,0,0
1977-05-31,,7.38,,31,5,1,0,0
1977-06-01,5.39,7.38,7.2,1,6,0,0,0
1977-06-02,,7.39,,2,6,0,0,0
1977-06-03,,7.36,,3,6,0,0,0
1977-06-06,,7.37,,6,6,0,0,0
1977-06-07,,7.36,,7,6,0,0,0
1977-06-08,,7.36,,8,6,0,0,0
1977-06-09,,7.35,,9,6,0,0,0
1977-06-10,,7.3,,10,6,0,0,0
1977-06-13,,7.27,,13,6,0,0,0
1977-06-14,,7.22,,14,6,0,0,0
1977-06-15,,7.23,,15,6,1,0,0
1977-06-16,,7.24,,16,6,0,0,0
1977-06-17,,7.24,,17,6,0,0,0
1977-06-20,,7.27,,20,6,0,0,0
1977-06-21,,7.26,,21,6,0,0,0
1977-06-22,,7.25,,22,6,0,0,0
1977-06-23,,7.26,,23,6,0,0,0
1977-06-24,,7.2,,24,6,0,0,0
1977-06-27,,7.2,,27,6,0,0,0
1977-06-28,,7.16,,28,6,0,0,0
1977-06-29,,7.19,,29,6,0,0,0
1977-06-30,,7.2,,30,6,1,1,0
1977-07-01,5.42,7.34,6.9,1,7,0,0,0
1977-07-04,,,,4,7,0,0,0
1977-07-05,,7.35,,5,7,0,0,0
1977-07-06,,7.37,,6,7,0,0,0
1977-07-07,,7.29,,7,7,0,0,0
1977-07-08,,7.31,,8,7,0,0,0
1977-07-11,,7.33,,11,7,0,0,0
1977-07-12,,7.32,,12,7,0,0,0
1977-07-13,,7.28,,13,7,0,0,0
1977-07-14,,,,14,7,0,0,0
1977-07-15,,7.31,,15,7,1,0,0
1977-07-18,,7.34,,18,7,0,0,0
1977-07-19,,7.33,,19,7,0,0,0
1977-07-20,,7.32,,20,7,0,0,0
1977-07-21,,7.32,,21,7,0,0,0
1977-07-22,,7.31,,22,7,0,0,0
1977-07-25,,7.28,,25,7,0,0,0
1977-07-26,,7.28,,26,7,0,0,0
1977-07-27,,7.36,,27,7,0,0,0
1977-07-28,,7.41,,28,7,0,0,0
1977-07-29,,7.42,,29,7,0,0,0
1977-08-01,5.9,7.43,7.0,1,8,0,0,0
1977-08-02,,7.44,,2,8,0,0,0
1977-08-03,,7.42,,3,8,0,0,0
1977-08-04,,7.43,,4,8,0,0,0
1977-08-05,,7.42,,5,8,0,0,0
1977-08-08,,7.41,,8,8,0,0,0
1977-08-09,,7.45,,9,8,0,0,0
1977-08-10,,7.46,,10,8,0,0,0
1977-08-11,,7.47,,11,8,0,0,0
1977-08-12,,7.48,,12,8,0,0,0
1977-08-15,,7.48,,15,8,1,0,0
1977-08-16,,7.48,,16,8,0,0,0
1977-08-17,,7.44,,17,8,0,0,0
1977-08-18,,7.42,,18,8,0,0,0
1977-08-19,,7.4,,19,8,0,0,0
1977-08-22,,7.39,,22,8,0,0,0
1977-08-23,,7.36,,23,8,0,0,0
1977-08-24,,7.35,,24,8,0,0,0
1977-08-25,,7.32,,25,8,0,0,0
1977-08-26,,7.27,,26,8,0,0,0
1977-08-29,,7.25,,29,8,0,0,0
1977-08-30,,7.27,,30,8,0,0,0
1977-08-31,,7.28,,31,8,1,0,0
